Country,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Region,Year,Happiness.Rank,Happiness.Score,Economy..GDP.per.Capita.,Health..Life.Expectancy.,Trust..Government.Corruption.,Dystopia.Residual,Overall rank,Country or region,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption
Benin,75.0,3.484,,0.28665,0.35386,0.3191,0.26673,0.16388,0.08188,1.63328,,2016,,,,,,,,,,,,,,
Norway,,,,,1.533524,,0.635423,,0.315796,,,2017,1.0,7.537,1.616463,0.796667,0.362012,2.277027,,,,,,,,
Denmark,,,,,1.551122,,0.626007,,0.40077,,,2017,2.0,7.522,1.482383,0.792566,0.35528,2.313707,,,,,,,,
Iceland,,,,,1.610574,,0.627163,,0.153527,,,2017,3.0,7.504,1.480633,0.833552,0.47554,2.322715,,,,,,,,
Switzerland,,,,,1.516912,,0.620071,,0.367007,,,2017,4.0,7.494,1.56498,0.858131,0.290549,2.276716,,,,,,,,
Finland,,,,,1.540247,,0.617951,,0.382612,,,2017,5.0,7.469,1.443572,0.809158,0.245483,2.430182,,,,,,,,
Netherlands,,,,,1.428939,,0.576561,,0.467835,,,2017,6.0,7.377,1.503945,0.880764,0.299357,2.294804,,,,,,,,
Canada,,,,,1.481349,,0.611101,,0.285564,,,2017,7.0,7.316,1.479204,0.834558,0.43554,2.189561,,,,,,,,
New Zealand,,,,,1.548195,,0.623476,,0.389073,,,2017,8.0,7.314,1.405706,0.90738,0.586398,2.050045,,,,,,,,
Australia,,,,,1.510042,,0.628136,,0.444285,,,2017,9.0,7.284,1.484415,0.943062,0.396573,2.177195,,,,,,,,
Sweden,,,,,1.478162,,0.639788,,0.36233,,,2017,10.0,7.284,1.494387,0.910296,0.390562,2.108742,,,,,,,,
Israel,,,,,1.363828,,0.601707,,0.305956,,,2017,11.0,7.213,1.244616,0.908307,0.315175,2.4733,,,,,,,,
Costa Rica,,,,,1.242092,,0.703628,,0.176613,,,2017,12.0,7.079,0.998528,0.8332,0.5538,2.572012,,,,,,,,
Austria,,,,,1.327439,,0.619454,,0.308909,,,2017,13.0,7.006,1.396164,0.895007,0.397951,2.067535,,,,,,,,
United States,,,,,1.225229,,0.546977,,0.177862,,,2017,14.0,6.993,1.546492,0.862205,0.422268,2.211733,,,,,,,,
Ireland,,,,,1.459606,,0.613553,,0.447203,,,2017,15.0,6.977,1.454627,0.896624,0.449043,1.658462,,,,,,,,
Germany,,,,,1.322788,,0.60554,,0.220811,,,2017,16.0,6.951,1.3889,0.895576,0.415846,2.101616,,,,,,,,
Belgium,,,,,1.288258,,0.612035,,0.231428,,,2017,17.0,6.891,1.363478,0.896765,0.324208,2.174879,,,,,,,,
Luxembourg,,,,,1.237003,,0.611953,,0.261826,,,2017,18.0,6.863,1.603904,0.918949,0.385024,1.84392,,,,,,,,
United Kingdom,,,,,1.300519,,0.59606,,0.266919,,,2017,19.0,6.714,1.343936,0.909296,0.455891,1.841561,,,,,,,,
Chile,,,,,1.195704,,0.56334,,0.207063,,,2017,20.0,6.652,1.211903,0.817762,0.3148,2.341755,,,,,,,,
United Arab Emirates,,,,,1.147614,,0.64536,,0.264014,,,2017,21.0,6.648,1.46901,0.808736,0.383477,1.928928,,,,,,,,
Brazil,,,,,1.432095,,0.487498,,0.076552,,,2017,22.0,6.635,1.024451,0.68249,0.217736,2.714814,,,,,,,,
Czech Republic,,,,,1.265028,,0.608089,,0.113614,,,2017,23.0,6.609,1.244736,0.840665,0.261524,2.275631,,,,,,,,
Argentina,,,,,1.307948,,0.449929,,0.073992,,,2017,24.0,6.599,1.093191,0.786093,0.190852,2.697229,,,,,,,,
Mexico,,,,,1.225907,,0.514398,,0.101659,,,2017,25.0,6.578,1.042936,0.77469,0.220165,2.697789,,,,,,,,
Singapore,,,,,1.101985,,0.636628,,0.278011,,,2017,26.0,6.572,1.55277,0.963827,0.506046,1.532761,,,,,,,,
Malta,,,,,1.302831,,0.615,,0.248067,,,2017,27.0,6.527,1.274399,0.87789,0.438091,1.771231,,,,,,,,
Uruguay,,,,,1.243685,,0.452553,,0.231219,,,2017,28.0,6.454,1.06894,0.764727,0.431847,2.262018,,,,,,,,
Colombia,,,,,1.260258,,0.431356,,0.087449,,,2017,29.0,6.357,0.942694,0.633441,0.534694,2.467699,,,,,,,,
Thailand,,,,,1.294892,,0.534938,,0.204163,,,2017,30.0,6.424,0.9853,0.660864,0.57583,2.167651,,,,,,,,
Slovakia,,,,,1.267291,,0.573047,,0.094862,,,2017,31.0,6.198,1.221007,0.760178,0.261376,2.020424,,,,,,,,
South Korea,,,,,0.953164,,0.346474,,0.185683,,,2017,32.0,5.838,1.246876,0.942818,0.075988,2.087581,,,,,,,,
Bolivia,,,,,1.117341,,0.40498,,0.090294,,,2017,33.0,5.823,0.656,0.578158,0.40448,2.6249,,,,,,,,
Spain,,,,,1.313978,,0.52458,,0.124416,,,2017,34.0,6.403,1.248088,0.885604,0.295698,2.01062,,,,,,,,
Hungary,,,,,1.239505,,0.448886,,0.121891,,,2017,35.0,5.324,1.145289,0.741882,0.263843,1.363016,,,,,,,,
Poland,,,,,1.228574,,0.587616,,0.128965,,,2017,36.0,5.973,1.151205,0.816791,0.33415,1.726093,,,,,,,,
Russia,,,,,1.236428,,0.532003,,0.05148,,,2017,37.0,5.963,1.156994,0.65364,0.204384,2.168182,,,,,,,,
China,,,,,1.08846,,0.250684,,0.078971,,,2017,38.0,5.273,0.910726,0.816421,0.10452,2.023938,,,,,,,,
Indonesia,,,,,1.118247,,0.449958,,0.127876,,,2017,39.0,5.262,0.85531,0.622397,0.614131,1.474561,,,,,,,,
Vietnam,,,,,1.195467,,0.421268,,0.071729,,,2017,40.0,5.074,0.741016,0.588489,0.552189,1.504004,,,,,,,,
Malaysia,,,,,1.121401,,0.530874,,0.148253,,,2017,41.0,5.864,1.121844,0.700405,0.436135,1.745817,,,,,,,,
Pakistan,,,,,0.454383,,0.375422,,0.108955,,,2017,42.0,5.269,0.535524,0.40219,0.285252,3.09067,,,,,,,,
Nigeria,,,,,1.2254,,0.3686,,0.25242,,,2017,43.0,5.074,0.680906,0.16354,0.40526,1.97785,,,,,,,,
India,,,,,0.381743,,0.46465,,0.07566,,,2017,44.0,4.315,0.644995,0.515286,0.380041,1.855956,,,,,,,,
Bangladesh,,,,,0.632436,,0.530241,,0.198813,,,2017,45.0,4.608,0.397525,0.494765,0.4089,1.946141,,,,,,,,
Nepal,,,,,0.92621,,0.25208,,0.192732,,,2017,46.0,4.514,0.35997,0.49397,0.360624,1.930014,,,,,,,,
Kenya,,,,,1.08706,,0.23616,,0.150893,,,2017,47.0,4.553,0.36773,0.369329,0.371819,1.972052,,,,,,,,
Ghana,,,,,1.015261,,0.2568,,0.182914,,,2017,48.0,4.72,0.570057,0.380153,0.319682,1.995416,,,,,,,,
Ethiopia,,,,,1.070636,,0.205637,,0.122845,,,2017,49.0,4.46,0.190725,0.381261,0.366978,2.121962,,,,,,,,
Uganda,,,,,1.14294,,0.117355,,0.180813,,,2017,50.0,3.986,0.235006,0.20586,0.37192,1.731765,,,,,,,,
Myanmar,,,,,0.768832,,0.425282,,0.10904,,,2017,51.0,4.545,0.275283,0.481543,0.45472,2.03096,,,,,,,,
Cambodia,,,,,0.734979,,0.31483,,0.15945,,,2017,52.0,3.907,0.460378,0.505208,0.428888,1.28289,,,,,,,,
Tanzania,,,,,1.151738,,0.09566,,0.22519,,,2017,53.0,3.349,0.285262,0.324427,0.358154,0.90829,,,,,,,,
Burundi,,,,,0.415866,,0.141948,,0.10854,,,2017,54.0,2.905,0.0153,0.223963,0.115872,1.89997,,,,,,,,
Central African Republic,,,,,0.0,,0.189219,,0.05565,,,2017,55.0,3.678,0.0,0.018032,0.203083,2.399262,,,,,,,,
Rwanda,,,,,0.711954,,0.55491,,0.217914,,,2017,56.0,3.471,0.332365,0.614562,0.55191,0.488838,,,,,,,,
Afghanistan,,,,,0.30274,,0.234135,,0.093274,,,2017,57.0,3.794,0.317267,0.30267,0.097191,2.347922,,,,,,,,
Syria,,,,,0.474887,,0.049873,,0.044404,,,2017,58.0,3.462,0.663243,0.406762,0.451966,1.372816,,,,,,,,
South Sudan,,,,,0.601323,,0.147062,,0.282492,,,2017,59.0,3.591,0.397249,0.163486,0.116794,2.483547,,,,,,,,
Togo,,,,,0.535014,,0.128979,,0.099801,,,2017,60.0,3.495,0.208174,0.2152,0.226611,2.08152,,,,,,,,
Benin,,,,,0.353859,,0.266726,,0.081881,,,2017,61.0,3.657,0.286651,0.319103,0.16388,2.18502,,,,,,,,
,,,,,,,,,0.393,,,2018,,,,,,,1.0,Finland,7.632,1.305,1.592,0.874,0.681,0.202
,,,,,,,,,0.34,,,2018,,,,,,,2.0,Norway,7.594,1.456,1.582,0.861,0.686,0.286
,,,,,,,,,0.4,,,2018,,,,,,,3.0,Denmark,7.555,1.351,1.59,0.868,0.683,0.284
,,,,,,,,,0.138,,,2018,,,,,,,4.0,Iceland,7.495,1.343,1.644,0.914,0.677,0.353
,,,,,,,,,0.357,,,2018,,,,,,,5.0,Switzerland,7.487,1.42,1.549,0.927,0.66,0.256
,,,,,,,,,0.295,,,2018,,,,,,,6.0,Netherlands,7.441,1.361,1.488,0.878,0.638,0.333
,,,,,,,,,0.5,,,2018,,,,,,,7.0,Canada,7.328,1.33,1.562,0.848,0.63,0.291
,,,,,,,,,0.558,,,2018,,,,,,,8.0,New Zealand,7.324,1.268,1.601,0.876,0.695,0.389
,,,,,,,,,0.422,,,2018,,,,,,,9.0,Sweden,7.314,1.355,1.501,0.882,0.662,0.292
,,,,,,,,,0.444,,,2018,,,,,,,10.0,Australia,7.272,1.34,1.573,0.91,0.647,0.322
,,,,,,,,,0.434,,,2018,,,,,,,11.0,Israel,7.19,1.177,1.401,0.931,0.567,0.303
,,,,,,,,,0.403,,,2018,,,,,,,12.0,Austria,7.139,1.341,1.363,0.891,0.63,0.241
,,,,,,,,,0.143,,,2018,,,,,,,13.0,Costa Rica,7.143,0.976,1.296,0.798,0.705,0.559
,,,,,,,,,0.523,,,2018,,,,,,,14.0,Ireland,6.977,1.448,1.583,0.875,0.611,0.337
,,,,,,,,,0.383,,,2018,,,,,,,15.0,Germany,6.965,1.34,1.474,0.861,0.586,0.274
,,,,,,,,,0.272,,,2018,,,,,,,16.0,Belgium,6.927,1.305,1.401,0.885,0.578,0.262
,,,,,,,,,0.297,,,2018,,,,,,,17.0,Luxembourg,6.91,1.574,1.478,0.882,0.619,0.269
,,,,,,,,,0.449,,,2018,,,,,,,18.0,United States,6.886,1.398,1.471,0.819,0.547,0.133
,,,,,,,,,0.498,,,2018,,,,,,,19.0,United Kingdom,6.814,1.301,1.488,0.877,0.59,0.327
,,,,,,,,,0.278,,,2018,,,,,,,20.0,United Arab Emirates,6.774,1.426,1.263,0.791,0.65,0.33
,,,,,,,,,0.331,,,2018,,,,,,,21.0,Czech Republic,6.711,1.269,1.487,0.779,0.587,0.021
,,,,,,,,,0.434,,,2018,,,,,,,22.0,Malta,6.627,1.27,1.452,0.852,0.638,0.278
,,,,,,,,,0.386,,,2018,,,,,,,23.0,France,6.489,1.324,1.472,0.882,0.556,0.183
,,,,,,,,,0.213,,,2018,,,,,,,24.0,Mexico,6.488,1.07,1.323,0.726,0.547,0.071
,,,,,,,,,0.246,,,2018,,,,,,,25.0,Taiwan,6.441,1.368,1.205,0.87,0.521,0.208
,,,,,,,,,0.31,,,2018,,,,,,,26.0,Chile,6.476,1.181,1.345,0.78,0.552,0.165
,,,,,,,,,0.283,,,2018,,,,,,,27.0,Panama,6.43,1.133,1.439,0.733,0.577,0.022
,,,,,,,,,0.137,,,2018,,,,,,,28.0,Brazil,6.3,1.026,1.401,0.663,0.454,0.041
,,,,,,,,,0.191,,,2018,,,,,,,29.0,Argentina,6.388,1.092,1.432,0.747,0.481,0.057
,,,,,,,,,0.126,,,2018,,,,,,,30.0,Guatemala,6.382,0.797,1.29,0.601,0.607,0.181
,,,,,,,,,0.295,,,2018,,,,,,,31.0,Uruguay,6.379,1.124,1.465,0.766,0.554,0.304
,,,,,,,,,0.072,,,2018,,,,,,,32.0,Colombia,6.26,0.985,1.373,0.623,0.505,0.03
,,,,,,,,,0.249,,,2018,,,,,,,33.0,Thailand,6.072,1.01,1.409,0.726,0.574,0.041
,,,,,,,,,0.241,,,2018,,,,,,,34.0,Slovakia,6.198,1.246,1.418,0.775,0.58,0.044
,,,,,,,,,0.173,,,2018,,,,,,,35.0,El Salvador,6.167,0.794,1.336,0.654,0.511,0.056
,,,,,,,,,0.187,,,2018,,,,,,,36.0,Trinidad and Tobago,6.192,1.231,1.477,0.654,0.488,0.086
,,,,,,,,,0.268,,,2018,,,,,,,37.0,Poland,5.991,1.206,1.448,0.776,0.561,0.098
,,,,,,,,,0.243,,,2018,,,,,,,38.0,Uzbekistan,6.096,0.745,1.529,0.627,0.631,0.267
,,,,,,,,,0.119,,,2018,,,,,,,39.0,South Korea,5.875,1.265,1.04,0.853,0.368,0.033
,,,,,,,,,0.118,,,2018,,,,,,,40.0,Nicaragua,6.105,0.694,1.341,0.707,0.536,0.213
,,,,,,,,,0.167,,,2018,,,,,,,41.0,Ecuador,5.891,0.913,1.292,0.659,0.507,0.094
,,,,,,,,,0.146,,,2018,,,,,,,42.0,Kazakhstan,5.931,1.168,1.458,0.706,0.421,0.091
,,,,,,,,,0.062,,,2018,,,,,,,43.0,Bolivia,5.779,0.686,1.319,0.575,0.502,0.128
,,,,,,,,,0.138,,,2018,,,,,,,44.0,Russia,5.81,1.185,1.48,0.64,0.549,0.04
,,,,,,,,,0.213,,,2018,,,,,,,45.0,Kosovo,4.719,0.854,1.261,0.617,0.284,0.048
,,,,,,,,,0.116,,,2018,,,,,,,46.0,Montenegro,5.039,1.051,1.464,0.761,0.428,0.051
,,,,,,,,,0.082,,,2018,,,,,,,47.0,Vietnam,5.175,0.741,1.346,0.741,0.514,0.087
,,,,,,,,,0.314,,,2018,,,,,,,48.0,Malaysia,5.339,1.221,1.292,0.769,0.537,0.089
,,,,,,,,,0.184,,,2018,,,,,,,49.0,Belarus,5.579,1.127,1.465,0.741,0.438,0.07
,,,,,,,,,0.082,,,2018,,,,,,,50.0,Turkey,5.483,1.183,1.347,0.697,0.347,0.011
,,,,,,,,,0.131,,,2018,,,,,,,51.0,Indonesia,5.093,0.931,1.203,0.629,0.491,0.228
,,,,,,,,,0.147,,,2018,,,,,,,52.0,Bulgaria,4.933,1.092,1.513,0.741,0.421,0.046
,,,,,,,,,0.121,,,2018,,,,,,,53.0,China,5.246,1.063,1.229,0.854,0.371,0.091
,,,,,,,,,0.165,,,2018,,,,,,,54.0,Pakistan,5.472,0.617,0.521,0.386,0.464,0.252
,,,,,,,,,0.152,,,2018,,,,,,,55.0,Philippines,5.44,0.769,1.389,0.614,0.517,0.034
,,,,,,,,,0.064,,,2018,,,,,,,56.0,Morocco,5.187,0.778,0.886,0.637,0.313,0.156
,,,,,,,,,0.101,,,2018,,,,,,,57.0,India,4.19,0.755,0.362,0.538,0.449,0.193
,,,,,,,,,0.11,,,2018,,,,,,,58.0,Georgia,4.519,0.905,0.908,0.737,0.418,0.123
,,,,,,,,,0.075,,,2018,,,,,,,59.0,Armenia,4.376,0.85,1.055,0.761,0.322,0.028
,,,,,,,,,0.15,,,2018,,,,,,,60.0,Nigeria,5.155,0.696,1.268,0.237,0.446,0.226
,,,,,,,,,0.14,,,2018,,,,,,,61.0,Nepal,4.88,0.446,0.919,0.576,0.364,0.246
,,,,,,,,,0.073,,,2018,,,,,,,62.0,Ethiopia,4.35,0.338,1.07,0.454,0.329,0.288
,,,,,,,,,0.132,,,2018,,,,,,,63.0,Ghana,4.656,0.611,1.042,0.456,0.302,0.216
,,,,,,,,,0.119,,,2018,,,,,,,64.0,Kenya,4.509,0.476,1.093,0.433,0.283,0.259
,,,,,,,,,0.175,,,2018,,,,,,,65.0,Cameroon,4.252,0.547,1.077,0.26,0.252,0.092
,,,,,,,,,0.13,,,2018,,,,,,,66.0,Uganda,3.819,0.281,1.142,0.308,0.185,0.364
,,,,,,,,,0.075,,,2018,,,,,,,67.0,Mozambique,3.9,0.109,0.99,0.319,0.199,0.27
,,,,,,,,,0.175,,,2018,,,,,,,68.0,Tanzania,3.303,0.321,1.11,0.381,0.119,0.349
,,,,,,,,,0.09,,,2018,,,,,,,69.0,Senegal,4.681,0.391,1.072,0.483,0.29,0.198
,,,,,,,,,0.1,,,2018,,,,,,,70.0,Bangladesh,4.5,0.471,0.682,0.531,0.464,0.197
,,,,,,,,,0.091,,,2018,,,,,,,71.0,Cambodia,4.433,0.574,0.834,0.577,0.367,0.256
,,,,,,,,,0.068,,,2018,,,,,,,72.0,Zimbabwe,3.692,0.295,1.197,0.221,0.203,0.172
,,,,,,,,,0.068,,,2018,,,,,,,73.0,Myanmar,4.308,0.357,0.804,0.555,0.454,0.317
,,,,,,,,,0.097,,,2018,,,,,,,74.0,Liberia,3.975,0.114,0.983,0.268,0.236,0.303
,,,,,,,,,0.108,,,2018,,,,,,,75.0,Mali,4.19,0.287,0.803,0.376,0.244,0.268
,,,,,,,,,0.06,,,2018,,,,,,,76.0,Haiti,3.582,0.301,0.808,0.258,0.242,0.261
,,,,,,,,,0.136,,,2018,,,,,,,77.0,Zambia,3.759,0.578,1.081,0.314,0.222,0.289
,,,,,,,,,0.073,,,2018,,,,,,,78.0,Malawi,3.41,0.181,0.71,0.288,0.219,0.272
,,,,,,,,,0.077,,,2018,,,,,,,79.0,Niger,4.166,0.131,0.895,0.239,0.218,0.261
,,,,,,,,,0.104,,,2018,,,,,,,80.0,Chad,3.936,0.43,0.819,0.249,0.202,0.254
,,,,,,,,,0.059,,,2018,,,,,,,81.0,Yemen,3.355,0.564,0.802,0.344,0.18,0.221
,,,,,,,,,0.112,,,2018,,,,,,,82.0,South Sudan,3.254,0.397,0.603,0.163,0.147,0.118
,,,,,,,,,0.038,,,2018,,,,,,,83.0,Central African Republic,3.083,0.026,0.0,0.013,0.029,0.235
,,,,,,,,,0.555,,,2018,,,,,,,84.0,Rwanda,3.408,0.359,0.711,0.614,0.556,0.217
,,,,,,,,,0.109,,,2018,,,,,,,85.0,Burundi,2.905,0.06,0.428,0.269,0.212,0.09
,,,,,,,,,0.082,,,2018,,,,,,,86.0,Afghanistan,3.203,0.35,0.506,0.361,0.315,0.074
,,,,,,,,,0.078,,,2018,,,,,,,87.0,Togo,3.999,0.286,0.524,0.276,0.275,0.193
,,,,,,,,,0.063,,,2018,,,,,,,88.0,Syria,4.561,0.619,0.378,0.44,0.196,0.321
,,,,,,,,,0.083,,,2018,,,,,,,89.0,Benin,4.141,0.377,0.413,0.377,0.254,0.149
,,,,,,,,,0.153,,,2019,,,,,,,1.0,Finland,7.769,1.34,1.587,0.986,0.596,0.393
,,,,,,,,,0.252,,,2019,,,,,,,2.0,Denmark,7.6,1.383,1.573,0.996,0.592,0.41
,,,,,,,,,0.271,,,2019,,,,,,,3.0,Norway,7.554,1.488,1.582,1.028,0.603,0.341
,,,,,,,,,0.354,,,2019,,,,,,,4.0,Iceland,7.494,1.38,1.624,1.026,0.591,0.118
,,,,,,,,,0.322,,,2019,,,,,,,5.0,Netherlands,7.488,1.396,1.522,0.999,0.557,0.298
,,,,,,,,,0.263,,,2019,,,,,,,6.0,Switzerland,7.48,1.452,1.526,1.052,0.572,0.343
,,,,,,,,,0.267,,,2019,,,,,,,7.0,Sweden,7.343,1.387,1.487,1.009,0.574,0.373
,,,,,,,,,0.33,,,2019,,,,,,,8.0,New Zealand,7.307,1.303,1.557,1.026,0.585,0.585
,,,,,,,,,0.308,,,2019,,,,,,,9.0,Canada,7.278,1.365,1.505,1.039,0.584,0.444
,,,,,,,,,0.244,,,2019,,,,,,,10.0,Austria,7.246,1.376,1.475,1.016,0.532,0.226
,,,,,,,,,0.317,,,2019,,,,,,,11.0,Australia,7.228,1.372,1.548,1.036,0.557,0.444
,,,,,,,,,0.144,,,2019,,,,,,,12.0,Costa Rica,7.167,1.034,1.441,0.963,0.558,0.172
,,,,,,,,,0.082,,,2019,,,,,,,13.0,Israel,7.139,1.276,1.455,1.029,0.371,0.261
,,,,,,,,,0.194,,,2019,,,,,,,14.0,Luxembourg,7.09,1.609,1.479,1.012,0.526,0.261
,,,,,,,,,0.279,,,2019,,,,,,,15.0,United Kingdom,7.054,1.333,1.538,0.996,0.45,0.357
,,,,,,,,,0.298,,,2019,,,,,,,16.0,Ireland,7.021,1.499,1.553,0.999,0.516,0.413
,,,,,,,,,0.265,,,2019,,,,,,,17.0,Germany,6.985,1.373,1.454,0.987,0.495,0.273
,,,,,,,,,0.182,,,2019,,,,,,,18.0,Belgium,6.923,1.356,1.504,1.004,0.473,0.213
,,,,,,,,,0.128,,,2019,,,,,,,19.0,United States,6.892,1.433,1.457,0.874,0.454,0.29
,,,,,,,,,0.046,,,2019,,,,,,,20.0,Czech Republic,6.852,1.269,1.487,0.92,0.457,0.37
,,,,,,,,,0.182,,,2019,,,,,,,21.0,United Arab Emirates,6.825,1.503,1.31,0.825,0.577,0.241
,,,,,,,,,0.225,,,2019,,,,,,,22.0,Malta,6.726,1.3,1.52,0.999,0.564,0.375
,,,,,,,,,0.128,,,2019,,,,,,,23.0,Mexico,6.595,1.07,1.323,0.761,0.383,0.098
,,,,,,,,,0.183,,,2019,,,,,,,24.0,France,6.592,1.324,1.472,1.045,0.436,0.278
,,,,,,,,,0.19,,,2019,,,,,,,25.0,Taiwan,6.446,1.368,1.252,0.914,0.512,0.266
,,,,,,,,,0.134,,,2019,,,,,,,26.0,Chile,6.444,1.159,1.369,0.92,0.357,0.187
,,,,,,,,,0.139,,,2019,,,,,,,27.0,Guatemala,6.436,0.82,1.351,0.735,0.555,0.122
,,,,,,,,,0.073,,,2019,,,,,,,28.0,Saudi Arabia,6.375,1.403,1.357,0.795,0.439,0.133
,,,,,,,,,0.22,,,2019,,,,,,,29.0,Qatar,6.374,1.684,1.313,0.871,0.555,0.098
,,,,,,,,,0.153,,,2019,,,,,,,30.0,Spain,6.354,1.286,1.484,1.062,0.362,0.248
,,,,,,,,,0.028,,,2019,,,,,,,31.0,Panama,6.321,1.149,1.442,0.868,0.486,0.259
,,,,,,,,,0.099,,,2019,,,,,,,32.0,Brazil,6.3,1.004,1.439,0.802,0.39,0.089
,,,,,,,,,0.137,,,2019,,,,,,,33.0,Uruguay,6.293,1.124,1.465,0.891,0.415,0.223
,,,,,,,,,0.436,,,2019,,,,,,,34.0,Singapore,6.262,1.572,1.463,1.141,0.556,0.22
,,,,,,,,,0.072,,,2019,,,,,,,35.0,El Salvador,6.253,0.806,1.362,0.803,0.462,0.1
,,,,,,,,,0.131,,,2019,,,,,,,36.0,Italy,6.223,1.294,1.488,1.039,0.231,0.158
,,,,,,,,,0.13,,,2019,,,,,,,37.0,Bahrain,6.199,1.362,1.25,0.89,0.469,0.228
,,,,,,,,,0.104,,,2019,,,,,,,38.0,Slovakia,6.198,1.246,1.418,0.915,0.467,0.235
,,,,,,,,,0.06,,,2019,,,,,,,39.0,Argentina,6.086,1.092,1.432,0.879,0.369,0.118
,,,,,,,,,0.058,,,2019,,,,,,,40.0,Croatia,6.006,1.155,1.485,0.914,0.296,0.157
,,,,,,,,,0.048,,,2019,,,,,,,41.0,Colombia,5.997,0.985,1.41,0.785,0.454,0.067
,,,,,,,,,0.086,,,2019,,,,,,,42.0,Trinidad and Tobago,6.192,1.231,1.477,0.771,0.448,0.14
,,,,,,,,,0.048,,,2019,,,,,,,43.0,Kosovo,5.096,0.854,1.261,0.73,0.324,0.109
,,,,,,,,,0.044,,,2019,,,,,,,44.0,Thailand,6.008,1.0,1.409,0.766,0.567,0.174
,,,,,,,,,0.137,,,2019,,,,,,,45.0,Uruguay,6.293,1.124,1.465,0.891,0.415,0.223
,,,,,,,,,0.15,,,2019,,,,,,,46.0,Nicaragua,6.105,0.694,1.341,0.791,0.436,0.11
,,,,,,,,,0.128,,,2019,,,,,,,47.0,Bolivia,5.779,0.686,1.319,0.679,0.402,0.069
,,,,,,,,,0.234,,,2019,,,,,,,48.0,Malaysia,5.339,1.221,1.292,0.9,0.465,0.294
,,,,,,,,,0.048,,,2019,,,,,,,49.0,Russia,5.648,1.183,1.451,0.782,0.405,0.143
,,,,,,,,,0.087,,,2019,,,,,,,50.0,Kazakhstan,5.809,1.168,1.458,0.829,0.416,0.148
,,,,,,,,,0.118,,,2019,,,,,,,51.0,Vietnam,5.175,0.741,1.346,0.851,0.543,0.071
,,,,,,,,,0.034,,,2019,,,,,,,52.0,Philippines,5.631,0.757,1.39,0.756,0.462,0.172
,,,,,,,,,0.098,,,2019,,,,,,,53.0,Poland,6.182,1.206,1.448,0.886,0.498,0.219
,,,,,,,,,0.031,,,2019,,,,,,,54.0,South Korea,5.895,1.265,1.067,1.052,0.159,0.086
,,,,,,,,,0.228,,,2019,,,,,,,55.0,Indonesia,5.192,0.931,1.203,0.737,0.491,0.127
,,,,,,,,,0.267,,,2019,,,,,,,56.0,Uzbekistan,6.174,0.745,1.529,0.756,0.631,0.244
,,,,,,,,,0.084,,,2019,,,,,,,57.0,China,5.191,1.029,1.125,0.893,0.521,0.058
,,,,,,,,,0.054,,,2019,,,,,,,58.0,Morocco,5.208,0.836,0.838,0.764,0.35,0.151
,,,,,,,,,0.098,,,2019,,,,,,,59.0,Pakistan,5.653,0.617,0.521,0.614,0.464,0.262
,,,,,,,,,0.193,,,2019,,,,,,,60.0,India,4.015,0.755,0.362,0.626,0.449,0.182
,,,,,,,,,0.071,,,2019,,,,,,,61.0,Turkey,5.373,1.15,1.328,0.854,0.382,0.065
,,,,,,,,,0.12,,,2019,,,,,,,62.0,Georgia,4.286,0.969,0.896,0.851,0.409,0.113
,,,,,,,,,0.083,,,2019,,,,,,,63.0,Armenia,4.559,0.85,1.055,0.823,0.396,0.05
,,,,,,,,,0.226,,,2019,,,,,,,64.0,Nigeria,5.265,0.696,1.268,0.374,0.446,0.096
,,,,,,,,,0.246,,,2019,,,,,,,65.0,Nepal,4.913,0.446,0.919,0.672,0.364,0.221
,,,,,,,,,0.197,,,2019,,,,,,,66.0,Bangladesh,4.456,0.471,0.682,0.613,0.464,0.209
,,,,,,,,,0.216,,,2019,,,,,,,67.0,Ghana,4.996,0.611,1.042,0.573,0.302,0.157
,,,,,,,,,0.259,,,2019,,,,,,,68.0,Kenya,4.509,0.512,1.093,0.526,0.308,0.143
,,,,,,,,,0.288,,,2019,,,,,,,69.0,Ethiopia,4.286,0.338,1.07,0.535,0.329,0.209
,,,,,,,,,0.364,,,2019,,,,,,,70.0,Uganda,4.166,0.281,1.142,0.374,0.185,0.175
,,,,,,,,,0.092,,,2019,,,,,,,71.0,Cameroon,4.252,0.547,1.077,0.427,0.252,0.138
,,,,,,,,,0.27,,,2019,,,,,,,72.0,Mozambique,4.466,0.204,0.986,0.402,0.244,0.11
,,,,,,,,,0.317,,,2019,,,,,,,73.0,Myanmar,4.308,0.413,0.804,0.636,0.454,0.163
,,,,,,,,,0.256,,,2019,,,,,,,74.0,Cambodia,4.7,0.574,0.834,0.673,0.547,0.234
,,,,,,,,,0.289,,,2019,,,,,,,75.0,Zambia,4.107,0.578,1.081,0.43,0.222,0.122
,,,,,,,,,0.198,,,2019,,,,,,,76.0,Senegal,4.219,0.391,1.072,0.538,0.29,0.063
,,,,,,,,,0.176,,,2019,,,,,,,77.0,Malawi,3.41,0.181,0.71,0.39,0.219,0.142
,,,,,,,,,0.152,,,2019,,,,,,,78.0,Mali,3.748,0.287,0.803,0.388,0.228,0.117
